,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6332,Walter Davis,SG,31.0,PHO,70.0,62.0,32.0,8.9,18.4,0.485,0.3,1.1,0.237,8.7,17.3,0.5,0.492,3.7,4.4,0.843,0.8,2.1,2.9,5.2,1.4,0.0,3.1,2.2,21.8,1986,0.0,0.0,0.0,Phoenix Suns,32.0,50.0,0.39,30.0,110.0,113.0,-3.16
6333,Alvan Adams,C,32.0,PHO,68.0,40.0,24.9,4.6,9.1,0.503,0.0,0.0,0.0,4.6,9.1,0.504,0.503,2.0,2.5,0.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6334,Bernard Thompson,SF,24.0,PHO,24.0,2.0,13.8,1.8,4.4,0.4,0.0,0.1,0.0,1.8,4.3,0.412,0.4,1.1,1.4,0.818,0.8,0.5,1.3,0.8,0.5,0.2,0.7,2.2,4.6,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6335,Ed Pinckney,SF,23.0,PHO,80.0,65.0,28.1,3.6,6.2,0.584,0.0,0.0,0.0,3.6,6.2,0.586,0.584,3.2,4.4,0.739,2.2,5.0,7.3,1.5,1.1,0.7,1.7,2.5,10.5,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6336,Grant Gondrezick,SG,24.0,PHO,64.0,1.0,13.1,2.1,4.7,0.45,0.1,0.3,0.235,2.0,4.4,0.463,0.457,1.2,1.7,0.701,0.7,1.0,1.7,1.3,0.4,0.1,0.9,1.4,5.5,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6337,James Edwards,C,31.0,PHO,14.0,9.0,21.7,4.1,7.9,0.518,0.0,0.0,,4.1,7.9,0.518,0.518,3.9,5.0,0.771,1.4,2.9,4.3,1.4,0.4,0.5,1.1,3.0,12.0,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6338,Jay Humphries,PG,24.0,PHO,82.0,82.0,31.5,4.4,9.2,0.477,0.1,0.3,0.185,4.3,8.9,0.488,0.48,2.4,3.2,0.769,0.8,2.4,3.2,7.7,1.4,0.1,2.4,2.9,11.3,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6339,Jeff Hornacek,SG,23.0,PHO,80.0,3.0,19.5,2.0,4.4,0.454,0.2,0.5,0.279,1.8,3.8,0.479,0.471,1.2,1.5,0.777,0.5,1.8,2.3,4.5,0.9,0.1,1.9,1.6,5.3,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6340,Kenny Gattison,PF,22.0,PHO,77.0,14.0,14.3,1.9,4.0,0.476,0.0,0.0,0.0,1.9,4.0,0.481,0.476,1.4,2.2,0.632,1.1,2.4,3.5,0.5,0.3,0.4,1.1,2.3,5.2,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6341,Larry Nance,PF,27.0,PHO,69.0,67.0,37.2,8.5,15.4,0.551,0.0,0.1,0.2,8.5,15.3,0.553,0.551,5.5,7.1,0.773,2.7,6.0,8.7,3.4,1.2,2.1,2.2,3.2,22.5,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6342,Mike Sanders,SF,26.0,PHO,82.0,4.0,20.2,4.4,8.8,0.494,0.0,0.2,0.118,4.3,8.6,0.504,0.496,1.7,2.2,0.781,1.2,2.1,3.3,1.5,0.7,0.3,1.3,2.6,10.5,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6343,Nick Vanos,C,23.0,PHO,57.0,14.0,11.2,1.1,2.8,0.411,0.0,0.0,0.0,1.1,2.7,0.417,0.411,0.7,1.0,0.644,1.2,2.0,3.2,0.8,0.3,0.4,0.8,1.6,2.9,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6344,Rafael Addison,SF,22.0,PHO,62.0,12.0,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1.0,0.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6345,Walter Davis,SG,32.0,PHO,79.0,79.0,33.5,9.9,19.2,0.514,0.3,1.0,0.259,9.6,18.2,0.529,0.521,3.6,4.2,0.862,1.1,1.9,3.1,4.6,1.2,0.1,2.9,2.3,23.6,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6346,William Bedford,C,23.0,PHO,50.0,18.0,19.6,2.8,7.2,0.397,0.0,0.0,0.0,2.8,7.1,0.398,0.397,1.0,1.7,0.581,1.6,3.3,4.9,1.1,0.4,0.7,1.7,2.5,6.7,1987,0.0,0.0,0.0,Phoenix Suns,36.0,46.0,0.439,29.0,111.1,113.5,-2.63
6347,Alvan Adams,C,33.0,PHO,82.0,25.0,20.1,3.1,6.2,0.496,0.0,0.0,0.5,3.0,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6348,Armen Gilliam,PF,23.0,PHO,55.0,53.0,32.9,6.2,13.1,0.475,0.0,0.0,,6.2,13.1,0.475,0.475,2.4,3.5,0.679,2.4,5.5,7.9,1.3,1.1,0.5,2.2,2.6,14.8,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6349,Bernard Thompson,SF,25.0,PHO,37.0,7.0,15.3,2.0,4.3,0.465,0.0,0.1,0.0,2.0,4.2,0.471,0.465,1.2,1.6,0.717,1.1,1.0,2.1,1.4,0.6,0.0,0.6,2.0,5.2,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6350,Bill Martin,SF,25.0,PHO,10.0,0.0,10.1,1.6,5.1,0.314,0.0,0.1,0.0,1.6,5.0,0.32,0.314,0.8,1.3,0.615,0.9,1.8,2.7,0.6,0.5,0.0,0.9,1.6,4.0,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6351,Craig Hodges,SG,27.0,PHO,66.0,0.0,21.9,3.7,7.9,0.463,1.3,2.7,0.491,2.4,5.3,0.448,0.545,0.9,1.1,0.831,0.3,0.9,1.2,2.3,0.7,0.0,1.2,1.8,9.5,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6352,Eddie Johnson,SF,28.0,PHO,73.0,59.0,29.8,7.3,15.2,0.48,0.3,1.3,0.255,7.0,13.9,0.501,0.491,2.8,3.3,0.85,1.7,2.7,4.4,2.5,0.5,0.1,1.9,2.6,17.7,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6353,James Bailey,PF,30.0,PHO,65.0,0.0,13.4,1.7,3.7,0.452,0.0,0.1,0.0,1.7,3.6,0.46,0.452,1.1,1.4,0.787,1.1,2.1,3.2,0.6,0.3,0.4,1.1,2.8,4.4,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6354,Jeff Cook,PF,31.0,PHO,33.0,0.0,10.9,0.4,1.8,0.237,0.0,0.0,0.0,0.4,1.8,0.241,0.237,0.7,0.8,0.821,1.1,2.1,3.2,0.4,0.3,0.2,0.4,1.9,1.5,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6355,Jeff Hornacek,SG,24.0,PHO,82.0,49.0,27.4,3.7,7.4,0.506,0.2,0.7,0.293,3.5,6.7,0.528,0.52,1.9,2.3,0.822,0.9,2.3,3.2,6.6,1.3,0.1,1.9,1.8,9.5,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6356,Kevin Johnson,PG,21.0,PHO,80.0,28.0,24.0,3.4,7.5,0.461,0.1,0.3,0.208,3.4,7.2,0.472,0.466,2.2,2.6,0.839,0.5,1.9,2.4,5.5,1.3,0.3,1.8,1.9,9.2,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6357,Mark West,C,27.0,PHO,83.0,41.0,25.3,3.8,6.9,0.551,0.0,0.0,0.0,3.8,6.9,0.552,0.551,2.0,3.4,0.596,2.0,4.3,6.3,0.9,0.6,1.8,2.1,3.2,9.7,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6358,Ron Moore,C,26.0,PHO,14.0,0.0,4.2,0.6,2.1,0.31,0.0,0.0,,0.6,2.1,0.31,0.31,0.4,0.6,0.75,0.1,0.4,0.6,0.1,0.4,0.0,0.3,1.5,1.7,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6359,Tyrone Corbin,SF,25.0,PHO,84.0,5.0,20.7,3.1,6.3,0.49,0.0,0.1,0.167,3.0,6.2,0.493,0.49,1.3,1.6,0.797,1.5,2.7,4.2,1.4,0.9,0.2,1.2,2.2,7.4,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6360,Walter Davis,SF,33.0,PHO,68.0,48.0,28.7,7.2,15.2,0.473,0.5,1.4,0.375,6.6,13.8,0.483,0.491,3.0,3.4,0.887,0.5,1.9,2.3,4.1,1.3,0.0,1.9,1.9,17.9,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6361,Winston Crite,SF,22.0,PHO,29.0,0.0,8.9,1.2,2.3,0.5,0.0,0.0,,1.2,2.3,0.5,0.5,0.7,0.9,0.76,0.9,1.3,2.2,0.5,0.2,0.3,0.9,1.4,3.0,1988,0.0,0.0,0.0,Phoenix Suns,28.0,54.0,0.341,34.0,108.5,113.0,-4.8
6362,Alvin Heggs,SF,28.0,HOU,4.0,0.0,3.5,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.5,0.8,0.667,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6363,Charles Jones,PF,38.0,HOU,46.0,0.0,6.5,0.1,0.4,0.316,0.0,0.0,,0.1,0.4,0.316,0.316,0.1,0.3,0.308,0.6,1.0,1.6,0.3,0.1,0.5,0.1,1.0,0.3,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6364,Chucky Brown,PF,27.0,HOU,82.0,82.0,24.6,3.7,6.8,0.541,0.0,0.1,0.125,3.6,6.7,0.547,0.541,1.3,1.8,0.693,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2.0,8.6,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6365,Clyde Drexler,SG,33.0,HOU,52.0,51.0,38.4,6.4,14.7,0.433,1.5,4.5,0.332,4.9,10.2,0.478,0.484,5.1,6.5,0.784,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6366,Eldridge Recasner,SG,28.0,HOU,63.0,27.0,20.2,2.4,5.7,0.415,1.3,3.0,0.424,1.1,2.7,0.405,0.528,0.9,1.0,0.864,0.5,1.8,2.3,2.7,0.4,0.1,1.0,1.8,6.9,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6367,Hakeem Olajuwon,C,33.0,HOU,72.0,72.0,38.8,10.7,20.8,0.514,0.0,0.2,0.214,10.6,20.6,0.517,0.515,5.5,7.6,0.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,1996,238.0,1130.0,0.211,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6368,Henry James,PF,30.0,HOU,7.0,0.0,8.3,1.4,3.4,0.417,0.7,2.1,0.333,0.7,1.3,0.556,0.521,0.7,0.7,1.0,0.4,0.4,0.9,0.3,0.0,0.0,0.6,1.9,4.3,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6369,Jaren Jackson,SG,28.0,HOU,4.0,0.0,8.3,0.0,2.0,0.0,0.0,1.3,0.0,0.0,0.8,0.0,0.0,2.0,2.5,0.8,0.0,0.8,0.8,0.0,0.3,0.0,0.0,1.3,2.0,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6370,Kenny Smith,PG,30.0,HOU,68.0,56.0,23.8,3.0,6.8,0.433,1.3,3.5,0.382,1.6,3.3,0.487,0.531,1.3,1.6,0.821,0.3,1.1,1.4,3.6,0.7,0.0,1.5,1.7,8.5,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6371,Mario Elie,SF,32.0,HOU,45.0,16.0,30.8,4.0,7.9,0.504,0.9,2.8,0.323,3.1,5.1,0.604,0.562,2.2,2.6,0.852,1.0,2.4,3.4,3.1,1.0,0.2,1.3,2.1,11.1,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6372,Mark Bryant,PF,30.0,HOU,71.0,9.0,22.4,3.4,6.3,0.543,0.0,0.0,0.0,3.4,6.3,0.545,0.543,1.8,2.5,0.718,1.8,3.1,4.9,0.7,0.4,0.3,1.2,3.3,8.6,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6373,Melvin Booker,PG,23.0,HOU,11.0,0.0,11.9,1.5,4.5,0.32,0.3,1.7,0.158,1.2,2.8,0.419,0.35,0.8,1.0,0.818,0.1,0.7,0.8,1.9,0.5,0.1,1.1,1.6,4.0,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6374,Pete Chilcutt,PF,27.0,HOU,74.0,0.0,8.8,1.0,2.4,0.408,0.5,1.3,0.378,0.5,1.1,0.444,0.511,0.2,0.4,0.654,0.7,1.4,2.1,0.4,0.3,0.2,0.3,0.9,2.7,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6375,Robert Horry,SF,25.0,HOU,71.0,71.0,37.1,4.2,10.3,0.41,2.0,5.5,0.366,2.2,4.8,0.459,0.507,1.6,2.0,0.776,1.4,4.4,5.8,4.0,1.6,1.5,2.3,2.8,12.0,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6376,Sam Cassell,PG,26.0,HOU,61.0,0.0,27.6,4.7,10.8,0.439,1.2,3.4,0.348,3.5,7.3,0.482,0.495,3.9,4.7,0.825,0.8,2.2,3.1,4.6,0.9,0.1,2.6,2.7,14.5,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6377,Sam Mack,SF,25.0,HOU,31.0,20.0,28.0,3.9,9.3,0.422,1.7,4.4,0.4,2.2,4.9,0.441,0.516,1.3,1.5,0.848,0.6,2.6,3.2,2.5,0.7,0.3,0.9,2.4,10.8,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6378,Tim Breaux,SF,25.0,HOU,54.0,4.0,10.6,1.1,3.0,0.366,0.3,0.9,0.326,0.8,2.1,0.383,0.413,0.5,0.8,0.622,0.4,0.7,1.1,0.4,0.2,0.1,0.6,0.8,3.0,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6379,Tracy Moore,SG,30.0,HOU,8.0,2.0,23.8,3.8,9.5,0.395,1.6,3.8,0.433,2.1,5.8,0.37,0.48,2.3,2.4,0.947,1.3,1.5,2.8,0.8,0.3,0.0,1.0,2.0,11.4,1996,0.0,0.0,0.0,Houston Rockets,48.0,34.0,0.585,11.0,102.5,100.7,1.63
6380,Alvin Robertson,SG,22.0,SAS,79.0,9.0,21.3,3.8,7.6,0.498,0.1,0.1,0.364,3.7,7.5,0.501,0.502,1.6,2.1,0.734,1.5,1.9,3.4,3.5,1.6,0.3,2.1,2.7,9.2,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6381,Artis Gilmore,C,35.0,SAS,81.0,81.0,34.0,6.6,10.5,0.623,0.0,0.0,0.0,6.6,10.5,0.624,0.623,6.0,8.0,0.749,2.9,7.6,10.4,1.6,0.5,2.1,3.0,3.8,19.1,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6382,Billy Knight,SF-SG,32.0,SAS,68.0,1.0,11.8,2.3,5.2,0.441,0.2,0.4,0.44,2.1,4.8,0.441,0.456,0.9,1.1,0.877,0.7,1.0,1.7,1.2,0.2,0.0,1.0,0.9,5.7,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6383,David Thirdkill,SF,24.0,SAS,18.0,3.0,10.2,1.1,2.1,0.526,0.0,0.1,0.0,1.1,2.1,0.541,0.526,0.6,1.1,0.579,0.6,0.4,0.9,0.2,0.3,0.2,0.8,1.2,2.8,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6384,Gene Banks,SF,25.0,SAS,82.0,41.0,25.5,3.5,6.0,0.586,0.0,0.0,0.333,3.5,6.0,0.588,0.587,2.4,3.1,0.774,1.6,3.8,5.4,2.9,0.8,0.2,1.7,2.7,9.5,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6385,George Gervin,SG,32.0,SAS,72.0,69.0,29.0,8.3,16.4,0.508,0.0,0.1,0.0,8.3,16.3,0.512,0.508,4.5,5.3,0.844,1.1,2.2,3.3,2.5,0.9,0.7,2.8,2.9,21.2,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6386,Jeff Cook,PF,28.0,SAS,72.0,5.0,17.9,1.9,3.9,0.495,0.0,0.0,0.0,1.9,3.9,0.496,0.495,0.7,0.9,0.734,1.7,2.7,4.4,0.9,0.4,0.3,0.7,2.8,4.5,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6387,John Paxson,PG,24.0,SAS,78.0,1.0,16.1,2.5,4.9,0.509,0.1,0.4,0.294,2.4,4.5,0.53,0.522,1.1,1.3,0.84,0.2,0.6,0.9,2.8,0.6,0.0,1.0,1.5,6.2,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6388,Johnny Moore,PG,26.0,SAS,82.0,82.0,32.8,5.1,11.1,0.457,0.3,1.1,0.281,4.8,10.0,0.476,0.471,2.3,3.0,0.762,1.1,3.5,4.6,10.0,2.8,0.2,2.9,3.0,12.8,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6389,Linton Townes,SF,25.0,SAS,1.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6390,Marc Iavaroni,PF,28.0,SAS,69.0,43.0,19.3,2.3,5.1,0.458,0.0,0.1,0.0,2.3,5.1,0.463,0.458,1.3,1.9,0.68,1.4,3.0,4.4,1.7,0.5,0.5,1.7,3.1,6.0,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6391,Mike Mitchell,SF,29.0,SAS,82.0,82.0,34.8,9.5,19.0,0.497,0.1,0.3,0.217,9.4,18.7,0.502,0.499,3.3,4.2,0.777,1.8,3.3,5.1,1.8,0.7,0.3,1.8,2.7,22.2,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6392,Ozell Jones,C,24.0,SAS,67.0,6.0,13.3,1.6,2.7,0.589,0.0,0.0,0.0,1.6,2.7,0.592,0.589,0.5,1.2,0.398,1.0,2.6,3.6,0.8,0.4,0.9,0.9,2.1,3.7,1985,0.0,0.0,0.0,San Antonio Spurs,41.0,41.0,0.5,11.0,114.8,113.9,0.63
6393,Alvin Robertson,SG,24.0,SAS,81.0,78.0,33.3,7.3,15.6,0.466,0.2,0.6,0.271,7.1,15.0,0.474,0.471,3.0,4.0,0.753,2.3,2.9,5.2,5.2,3.2,0.4,3.0,3.3,17.7,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6394,Anthony Jones,SF-SG,24.0,SAS,65.0,4.0,13.2,2.0,5.0,0.413,0.1,0.3,0.35,1.9,4.6,0.417,0.424,0.8,1.0,0.769,0.6,1.0,1.6,1.1,0.6,0.3,0.8,1.2,5.0,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6395,Artis Gilmore,C,37.0,SAS,82.0,74.0,29.3,4.2,7.1,0.597,0.0,0.0,,4.2,7.1,0.597,0.597,3.0,4.3,0.68,2.3,4.8,7.1,1.8,0.5,1.2,2.2,2.9,11.4,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6396,Dave Greenwood,PF,29.0,SAS,79.0,78.0,32.7,4.3,8.3,0.513,0.0,0.1,0.5,4.2,8.2,0.513,0.515,3.1,3.9,0.785,3.2,6.7,9.9,3.0,0.9,0.6,2.0,3.1,11.6,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6397,Ed Nealy,PF,26.0,SAS,60.0,7.0,16.3,1.4,3.2,0.438,0.1,0.5,0.129,1.3,2.7,0.497,0.448,0.9,1.2,0.739,1.6,3.1,4.7,1.4,0.7,0.2,0.6,2.4,3.7,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6398,Forrest McKenzie,SF,23.0,SAS,6.0,0.0,7.0,1.2,4.7,0.25,0.2,0.3,0.5,1.0,4.3,0.231,0.268,0.3,0.3,1.0,0.3,0.8,1.2,0.2,0.2,0.0,0.5,1.5,2.8,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6399,Frank Brickowski,PF-C,27.0,SAS,44.0,0.0,11.1,1.4,2.8,0.508,0.0,0.1,0.0,1.4,2.7,0.525,0.508,1.1,1.6,0.714,1.1,1.5,2.6,0.4,0.5,0.1,0.7,2.7,4.0,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6400,Johnny Dawkins,PG,23.0,SAS,81.0,14.0,20.8,4.1,9.4,0.437,0.2,0.6,0.298,4.0,8.9,0.446,0.446,1.9,2.4,0.801,0.7,1.4,2.1,3.6,0.8,0.0,1.5,1.5,10.3,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6401,Johnny Moore,PG,28.0,SAS,55.0,27.0,22.4,3.6,8.1,0.442,0.4,1.4,0.278,3.2,6.7,0.477,0.467,1.0,1.3,0.8,0.6,1.2,1.8,4.5,1.5,0.1,1.9,1.8,8.6,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6402,Jon Sundvold,PG,25.0,SAS,76.0,42.0,23.2,4.8,9.9,0.486,0.7,2.0,0.336,4.1,7.9,0.523,0.519,0.9,1.1,0.833,0.3,1.0,1.3,4.1,0.5,0.0,1.3,1.4,11.2,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6403,Larry Krystkowiak,PF,22.0,SAS,68.0,2.0,14.8,2.5,5.5,0.456,0.0,0.2,0.083,2.5,5.3,0.468,0.457,1.6,2.2,0.743,1.1,2.4,3.5,1.3,0.3,0.2,1.0,2.1,6.6,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6404,Mike Brittain,C,23.0,SAS,6.0,0.0,4.8,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.2,0.3,0.5,0.3,0.3,0.7,0.3,0.2,0.0,0.3,0.5,1.5,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6405,Mike Mitchell,SF,31.0,SAS,40.0,18.0,23.1,5.2,12.0,0.435,0.0,0.1,0.5,5.2,11.9,0.435,0.436,2.3,2.8,0.821,1.0,1.6,2.6,1.0,0.5,0.2,1.3,1.7,12.7,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6406,Walter Berry,SF-PF,22.0,SAS,63.0,45.0,25.2,6.5,12.2,0.531,0.0,0.0,0.0,6.5,12.1,0.533,0.531,3.0,4.6,0.649,2.2,2.7,4.9,1.7,0.6,0.6,2.4,3.1,15.9,1987,0.0,0.0,0.0,San Antonio Spurs,28.0,54.0,0.341,27.0,108.3,113.4,-5.09
6407,Alvin Robertson,SG,25.0,SAS,82.0,82.0,36.3,8.0,17.2,0.465,0.3,1.2,0.284,7.7,16.0,0.478,0.475,3.3,4.5,0.748,2.0,4.1,6.1,6.8,3.0,0.8,3.1,3.7,19.6,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6408,Charles Davis,SF,29.0,SAS,21.0,0.0,10.8,2.3,5.5,0.417,0.0,0.8,0.059,2.2,4.7,0.48,0.422,0.3,0.5,0.7,0.8,1.2,2.0,1.0,0.1,0.2,0.9,1.4,5.0,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6409,Dave Greenwood,PF,30.0,SAS,45.0,40.0,27.5,3.4,7.3,0.46,0.0,0.0,0.0,3.4,7.2,0.463,0.46,1.8,2.5,0.748,2.0,4.6,6.7,2.2,0.7,0.5,1.6,3.0,8.6,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
6410,Ed Nealy,PF,27.0,SAS,68.0,1.0,12.3,0.7,1.6,0.459,0.0,0.0,0.5,0.7,1.6,0.458,0.463,0.6,0.9,0.651,1.2,2.1,3.3,0.7,0.4,0.1,0.4,1.4,2.1,1988,0.0,0.0,0.0,San Antonio Spurs,31.0,51.0,0.378,23.0,113.6,118.5,-5.02
